"5일  평균 등락율","저가","5일지수평균 고가","_full_text","5일  평균 고저가 차","20일 평균 저가","거래량","내일시가-고가저가평균","시가","수집날짜","5일지수평균 3차","20일 평균 등락율","5일  평균 종시가 차","내일시가-고가","20일 평균 등락","5일  평균 내일 시가","고가","내일시가-시고저종 평균","5일지수평균 저가","내일시가-시가","20일 평균 종가","종목명","20일 평균 내일 시가","시고저종 평균","날짜시간","종가 차(등락)","5VHF","5일지수평균 시가","고저 평균","5일  평균 등락","Ochisto","내일시가-종가","20일 평균 종시가 차","종가","5일  평균 종가","POSC","5일  평균 고가","MAO","종가 등락율","5일  평균 시가","5일지수평균 2차","20일 평균 고저가 차","20일 평균 시가","종시 평균","5일지수평균 종가","종시 차","종목코드","20일 평균 시고저종 평균","고저 차","20일 평균 고가","내일시가","5일  평균 저가","날짜","5일  평균 시고저종 평균","내일시가-시가종가평균","_id","내일시가-저가","TRIX"
"-0.689917","215000","216000","'-0.191112':60 '-0.22831':22 '-0.689917':41 '-01':5 '-07':4 '-1000':47 '-11':62 '-1500':44 '-17':63 '-2500':46 '-50':40 '-750':48 '-875':49 '0':38 '0.0303261':42 '0.538462':52 '0.569767':50 '00':6,7,8 '017670':1 '11':64 '119638':14 '1225':51 '1500':39 '1750':57 '2016':3,61 '20160701':2 '210500':55 '210640':59 '210767':58 '211250':28 '211700':27 '212167':53 '212500':23 '213025':32 '213150':24 '213775':30 '213917':56 '213975':37 '214000':31 '215000':10,13,29 '215675':26 '216000':15,54 '216700':25 '216750':17 '216875':20 '217000':16 '218500':11 '219000':12 '2500':35,43,45 '27':65 '33':66 '3500':19 '4000':18 '4425':34 '500':21 '5000':33 '625':36 'sk텔레콤':9","5000","211250","119638","-1000","215000","2016-11-17 11:27:33","210640","0.0303261","2500","-1500","-50","214000","219000","-875","210500","2500","213775","SK텔레콤","213025","216875","2016-07-01 00:00:00","500","0.538462","212167","217000","1500","1750","-2500","625","218500","215000","0.569767","216700","1225","-0.22831","212500","210767","4425","213150","216750","213917","3500","017670","0","4000","215675","216000","211700","20160701","213975","-750",234916,"2500","-0.191112"
"-0.364853","215500","217167","'-0.0696315':60 '-0.364853':41 '-04':5 '-07':4 '-11':62 '-1500':46 '-17':63 '-250':40 '-2500':21 '-3000':44 '0':38,47,48,49 '0.121923':42 '0.619048':52 '00':6,7,8 '017670':1 '1.15473':22 '1.28176':50 '1000':45 '11':64 '2016':3,61 '20160704':2 '210493':59 '211200':28 '211633':58 '212333':55 '212950':32 '213025':24 '213083':53 '213300':27 '213725':30 '214000':23 '215400':37 '215500':13,31 '215650':26 '215667':56 '216000':10 '216500':29 '217167':54 '217500':15,16,17,20 '217800':25 '219000':11 '219500':12 '2500':35 '2583.34':57 '27':65 '2775':51 '3000':19 '33':66 '4000':18 '4450':34 '4500':33 '500':43 '700':36 '800':39 '93412':14 'sk텔레콤':9","4500","211200","93412","0","216000","2016-11-17 11:27:33","210493","0.121923","2500","-3000","-250","215500","219500","0","212333","500","213725","SK텔레콤","212950","217500","2016-07-04 00:00:00","-2500","0.619048","213083","217500","800","2583.34","-1500","700","219000","216500","1.28176","217800","2775","1.15473","214000","211633","4450","213025","217500","215667","3000","017670","0","4000","215650","217500","213300","20160704","215400","0",234917,"1000","-0.0696315"
"0.189429","215500","217917","'-05':5 '-07':4 '-1000':19,43 '-11':62 '-1500':21 '-17':63 '-200':40 '-2000':44 '-400':39 '-500':47,48,49 '0':38,46 '0.0696801':60 '0.0997288':42 '0.189429':41 '0.291667':52 '0.69767':22 '00':6,7,8 '017670':1 '1.76024':50 '1000':45 '11':64 '1800':35 '1916.67':57 '2016':3,61 '20160705':2 '210640':59 '211175':28 '212800':58 '212825':32 '212950':24 '213475':30 '213667':55 '214400':27 '214583':53 '215500':13,23,26 '216500':11,15,56 '216525':37 '216600':31 '217000':16,17,20 '217300':29 '217500':10 '217917':54 '218500':12 '218900':25 '27':65 '3000':18 '33':66 '3825':51 '4325':34 '4500':33 '525':36 '71306':14 'sk텔레콤':9","4500","211175","71306","-500","217500","2016-11-17 11:27:33","210640","0.0997288","1800","-2000","-200","216600","218500","-500","213667","-1000","213475","SK텔레콤","212825","217000","2016-07-05 00:00:00","-1500","0.291667","214583","217000","-400","1916.67","0","525","216500","217300","1.76024","218900","3825","0.69767","215500","212800","4325","212950","217000","216500","-1000","017670","0","3000","215500","216500","214400","20160705","216525","-500",234918,"1000","0.0696801"
"0.0968384","212500","218583","'-06':5 '-07':4 '-11':62 '-125':40 '-1500':19 '-17':63 '-200':39 '-3500':43 '-4000':44 '-500':21 '0':38 '0.0653011':42 '0.0968384':41 '0.224717':60 '0.233101':22 '0.444444':52 '00':6,7,8 '017670':1 '1.67128':50 '11':64 '1250':49,57 '1500':46 '1750':47 '2016':3,61 '20160706':2 '210950':28 '211113':59 '212500':13 '212775':32 '212825':24 '213275':30 '214033':58 '214083':55 '214700':27 '214750':16 '215000':11 '215250':20 '215350':26 '215667':53 '215750':17 '216300':31 '216500':10,15 '216600':23 '216725':37 '216900':29 '216917':56 '217000':12 '218583':54 '218700':25 '27':65 '300':35 '33':66 '3625':51 '4000':33 '4400':34 '450':36 '4500':18 '500':45 '750':48 '83116':14 'sk텔레콤':9","4000","210950","83116","1750","216500","2016-11-17 11:27:33","211113","0.0653011","300","-4000","-125","216300","217000","1250","214083","-3500","213275","SK텔레콤","212775","215250","2016-07-06 00:00:00","-500","0.444444","215667","214750","-200","1250","1500","450","215000","216900","1.67128","218700","3625","0.233101","216600","214033","4400","212825","215750","216917","-1500","017670","0","4500","215350","216500","214700","20160706","216725","750",234919,"500","0.224717"
"0.23255","212500","218500","'-0.0873459':42 '-0.694443':22 '-07':4,5 '-11':62 '-1500':46 '-17':63 '-2000':19,47 '-2250':49 '-2500':48 '-500':39 '-83.3281':57 '0':38 '0.23255':41 '0.371046':60 '0.5625':52 '00':6,7,8 '017670':1 '1.63821':50 '1000':44 '11':64 '1500':21 '200':40 '2000':43 '2016':3,61 '20160707':2 '210875':28 '211897':59 '212500':13 '212700':32 '212775':24 '213000':15 '213150':30 '214200':27 '214333':55 '214500':11 '215000':16 '215100':58 '215250':20 '215275':26 '215500':17 '215900':31 '216300':23 '216375':37 '216500':10,56 '216583':53 '216700':29 '217500':12 '218300':25 '218500':54 '27':65 '33':66 '3550':51 '375':36 '400':35 '4100':33 '4400':34 '5000':18 '6000':45 '80050':14 'sk텔레콤':9","4100","210875","80050","-2000","216500","2016-11-17 11:27:33","211897","-0.0873459","400","1000","200","215900","217500","-2250","214333","2000","213150","SK텔레콤","212700","215250","2016-07-07 00:00:00","1500","0.5625","216583","215000","-500","-83.3281","-1500","375","214500","216700","1.63821","218300","3550","-0.694443","216300","215100","4400","212775","215500","216500","-2000","017670","0","5000","215275","213000","214200","20160707","216375","-2500",234920,"6000","0.371046"
"0.186046","213000","217917","'-0.134084':42 '-0.460831':22 '-07':4 '-08':5 '-11':62 '-17':63 '-400':39 '0':38 '0.186046':41 '0.45777':60 '0.692308':52 '00':6,7,8 '017670':1 '1.31822':50 '1000':21 '11':64 '2016':3,61 '20160708':2 '210925':28 '212700':24 '212867':59 '213000':10,13 '213025':32 '213350':30 '213800':27 '214000':55 '214500':16,17,20 '215325':26 '215750':53 '215900':23,37,58 '216000':11,12 '216200':29 '216400':31 '216583':56 '217700':25 '217917':54 '218500':15 '2500':46 '27':65 '2850':51 '300':35,40 '3000':18,19 '33':66 '3500':43,45 '3900':33 '4000':47,48,49 '4400':34 '500':44 '57051':14 '650':36 '833.328':57 'sk텔레콤':9","3900","210925","57051","4000","213000","2016-11-17 11:27:33","212867","-0.134084","300","500","300","216400","216000","4000","214000","3500","213350","SK텔레콤","213025","214500","2016-07-08 00:00:00","1000","0.692308","215750","214500","-400","833.328","2500","650","216000","216200","1.31822","217700","2850","-0.460831","215900","215900","4400","212700","214500","216583","3000","017670","0","3000","215325","218500","213800","20160708","215900","4000",234921,"3500","0.45777"
"-0.0449005","217000","217917","'-0.0183434':42 '-0.0449005':41 '-07':4 '-11':5,62 '-1250':48 '-1375':49 '-1500':19,47 '-17':63 '-500':44,46 '-600':35 '0':21,22,38,43,57 '0.357143':52 '0.4823':60 '0.996293':50 '00':6,7,8 '017670':1 '100':39 '11':64 '1500':45 '2000':18 '2016':3,61 '20160711':2 '211375':28 '213025':24 '213300':32 '213650':30 '213893':59 '214100':27 '214333':55 '2150':51 '215675':26 '215800':29 '215975':37 '216200':31 '216333':53,56 '216400':23 '216433':58 '216500':15 '217000':11,13 '217600':25 '217750':17 '217875':20 '217917':54 '218000':16 '218500':10 '219000':12 '27':65 '33':66 '3500':33 '4300':34 '50':40 '625':36 '82162':14 'sk텔레콤':9","3500","211375","82162","-1500","218500","2016-11-17 11:27:33","213893","-0.0183434","-600","-500","50","216200","219000","-1375","214333","0","213650","SK텔레콤","213300","217875","2016-07-11 00:00:00","0","0.357143","216333","218000","100","0","-500","625","217000","215800","0.996293","217600","2150","0","216400","216433","4300","213025","217750","216333","-1500","017670","0","2000","215675","216500","214100","20160711","215975","-1250",234922,"1500","0.4823"
"-0.457161","216000","217667","'-0.086525':42 '-0.457161':41 '-07':4 '-1.36363':22 '-11':62 '-12':5 '-17':63 '-300':35 '-416.672':57 '0':38 '0.448829':60 '0.555556':52 '00':6,7,8 '017670':1 '1.01899':50 '1000':39 '11':64 '1500':46,47 '1625':49 '1750':48 '200':40 '2000':18,44 '2016':3,61 '20160712':2 '211675':28 '213300':24 '213525':32 '213700':30 '214200':27 '214417':55 '214853':59 '215725':26 '215900':29 '215950':37 '216000':13,56 '216200':23 '216417':53 '216500':10 '216567':58 '216600':31 '216750':17 '216875':20 '217000':11,16 '217500':25 '217667':54 '218000':12 '218500':15 '2200':51 '27':65 '3000':21 '33':66 '3300':33 '3500':43 '400':36 '4000':45 '4050':34 '500':19 '56731':14 'sk텔레콤':9","3300","211675","56731","1500","216500","2016-11-17 11:27:33","214853","-0.086525","-300","2000","200","216600","218000","1625","214417","3500","213700","SK텔레콤","213525","216875","2016-07-12 00:00:00","3000","0.555556","216417","217000","1000","-416.672","1500","400","217000","215900","1.01899","217500","2200","-1.36363","216200","216567","4050","213300","216750","216000","500","017670","0","2000","215725","218500","214200","20160712","215950","1750",234923,"4000","0.448829"
"-0.594279","217500","218250","'-0.239791':42 '-0.452492':22 '-0.594279':41 '-07':4 '-11':62 '-13':5 '-17':63 '0':38,46,57 '0.350624':60 '0.916667':52 '00':6,7,8 '017670':1 '1.38313':50 '1000':21,44 '11':64 '1300':39 '1500':19 '170570':14 '2016':3,61 '20160713':2 '211875':28 '213525':24 '213825':32 '213900':30 '214750':55 '215200':27 '215607':59 '215950':26 '216467':58 '216583':53,56 '216600':23 '216800':37 '216900':29 '217300':31 '217500':13 '218250':54 '218500':10,25 '219250':17 '219500':20 '219750':16 '220000':11,15 '222000':12 '250':47 '27':65 '300':35 '3000':51 '33':66 '3300':33 '375':36 '4075':34 '4500':18,43 '500':49 '525':40 '5500':45 '750':48 'sk텔레콤':9","3300","211875","170570","250","218500","2016-11-17 11:27:33","215607","-0.239791","300","1000","525","217300","222000","500","214750","4500","213900","SK텔레콤","213825","219500","2016-07-13 00:00:00","1000","0.916667","216583","219750","1300","0","0","375","220000","216900","1.38313","218500","3000","-0.452492","216600","216467","4075","213525","219250","216583","1500","017670","0","4500","215950","220000","215200","20160713","216800","750",234924,"5500","0.350624"
"-0.410039","219500","219167","'-0.240358':42 '-0.410039':41 '-07':4 '-11':62 '-14':5 '-1500':44 '-17':63 '-500':21 '0':38 '0.225722':60 '0.226761':22 '0.769231':52 '00':6,7,8 '017670':1 '1.73006':50 '1000':19,43 '11':64 '146521':14 '1500':45 '2000':46,47 '2016':3,61 '20160714':2 '212325':28 '213825':24 '214400':32 '214425':30 '215917':55 '216093':59 '216275':26 '216400':58 '216600':27 '217167':53 '217300':23 '217583':56 '217900':37 '218200':29 '219167':54 '219300':31 '219500':13,25 '220000':10 '220500':17 '220750':20 '221000':11,16 '222500':12 '223000':15 '2250':49 '2500':48 '27':65 '2900':33 '3000':18 '33':66 '3775':51 '3950':34 '416.656':57 '525':40 '600':36 '900':35,39 'sk텔레콤':9","2900","212325","146521","2000","220000","2016-11-17 11:27:33","216093","-0.240358","900","-1500","525","219300","222500","2250","215917","1000","214425","SK텔레콤","214400","220750","2016-07-14 00:00:00","-500","0.769231","217167","221000","900","416.656","2000","600","221000","218200","1.73006","219500","3775","0.226761","217300","216400","3950","213825","220500","217583","1000","017670","0","3000","216275","223000","216600","20160714","217900","2500",234925,"1500","0.225722"
"-0.542087","220500","220167","'-0.308345':42 '-0.542087':41 '-07':4 '-1.12107':22 '-1000':47 '-11':62 '-15':5 '-17':63 '-200':35 '-2500':19 '-500':44 '-750':48 '-875':49 '0':38,43 '0.120311':60 '0.727273':52 '00':6,7,8 '017670':1 '1.89411':50 '11':64 '1200':39 '133928':14 '2016':3,61 '20160715':2 '212900':28 '214400':24 '214900':32 '214950':30 '216353':59 '216617':58 '216825':26 '217250':55 '218100':27 '218250':53 '218583':56 '219100':29 '219300':23 '219375':37 '219800':31 '220167':54 '220500':11,13 '221000':15,25 '221750':17 '221875':20 '222000':16 '223000':10 '223500':12 '2500':21,45 '27':65 '2900':33 '3000':18 '33':66 '333.328':57 '3925':34 '4150':51 '500':46 '550':36 '675':40 'sk텔레콤':9","2900","212900","133928","-1000","223000","2016-11-17 11:27:33","216353","-0.308345","-200","-500","675","219800","223500","-875","217250","0","214950","SK텔레콤","214900","221875","2016-07-15 00:00:00","2500","0.727273","218250","222000","1200","333.328","500","550","220500","219100","1.89411","221000","4150","-1.12107","219300","216617","3925","214400","221750","218583","-2500","017670","0","3000","216825","221000","218100","20160715","219375","-750",234926,"2500","0.120311"
"-0.361092","220500","221417","'-0.263096':42 '-0.361092':41 '-07':4 '-1000':44 '-11':62 '-17':63 '-18':5 '-2000':21 '0':38,46 '0.0662472':60 '0.857143':52 '0.904976':22 '00':6,7,8 '017670':1 '1000':47,48,49 '11':64 '1500':43 '166.672':57 '2.12211':50 '2000':19,45 '2016':3,61 '20160718':2 '213475':28 '214900':24 '215550':32 '215625':30 '216497':59 '217017':58 '217350':26 '218500':55 '218800':27 '219583':53 '219750':56 '219800':23 '220200':37 '220300':29 '220500':13 '221000':10 '221100':31 '221417':54 '221900':25 '222000':16,17,20 '223000':11,15 '223500':12 '27':65 '3000':18 '3100':33 '33':66 '3875':34 '4675':51 '500':35 '575':40 '725':36 '800':39 '92979':14 'sk텔레콤':9","3100","213475","92979","1000","221000","2016-11-17 11:27:33","216497","-0.263096","500","-1000","575","221100","223500","1000","218500","1500","215625","SK텔레콤","215550","222000","2016-07-18 00:00:00","-2000","0.857143","219583","222000","800","166.672","0","725","223000","220300","2.12211","221900","4675","0.904976","219800","217017","3875","214900","222000","219750","2000","017670","0","3000","217350","223000","218800","20160718","220200","1000",234927,"2000","0.0662472"
"0.186865","218000","222167","'-0.182384':42 '-07':4 '-11':62 '-17':63 '-19':5 '-2000':19 '-3000':21 '-400':39 '-4500':43 '-5000':44 '0':35,38 '0.0538908':60 '0.186865':41 '0.333333':52 '00':6,7,8 '017670':1 '1.37615':22 '11':64 '1125':49 '132946':14 '1500':46 '1750':47 '2.21619':50 '2016':3,61 '20160719':2 '213950':28 '215550':24 '216200':30 '216225':32 '216613':59 '217700':58 '218000':13,26 '218667':55 '219200':27 '220333':53 '220417':56 '220750':16 '221000':11 '221100':23,29,37 '221375':20 '221900':31 '222000':17 '222167':54 '222500':15 '223000':10,25 '223500':12 '27':65 '33':66 '3800':33 '400':40 '4050':34 '4900':51 '500':45,48 '5500':18 '650':36 '83.3438':57 'sk텔레콤':9","3800","213950","132946","1750","223000","2016-11-17 11:27:33","216613","-0.182384","0","-5000","400","221900","223500","1125","218667","-4500","216200","SK텔레콤","216225","221375","2016-07-19 00:00:00","-3000","0.333333","220333","220750","-400","83.3438","1500","650","221000","221100","2.21619","223000","4900","1.37615","221100","217700","4050","215550","222000","220417","-2000","017670","0","5500","218000","222500","219200","20160719","221100","500",234928,"500","0.0538908"
"-0.12713","216500","222917","'-0.12713':41 '-0.283507':42 '-07':4 '-1000':47 '-11':62 '-1200':35 '-1375':49 '-17':63 '-1750':48 '-2.02247':22 '-20':5 '-4500':19 '-750':57 '0':38 '0.104644':60 '0.555556':52 '00':6,7,8 '017670':1 '1.85773':50 '11':64 '133635':14 '2016':3,61 '20160720':2 '214325':28 '216225':24 '216500':13 '216600':30 '216700':32 '216840':59 '218000':11 '218500':15 '218525':26 '218583':58 '218750':55 '219000':27 '219500':16 '219875':20 '220250':17 '220583':56 '220700':29 '221175':37 '221333':53 '221600':31 '221900':23 '222500':10,12 '222917':54 '223100':25 '27':65 '300':39 '33':66 '375':36 '4100':33,51 '4200':34 '4500':21 '500':43,44,46 '6000':18 '625':40 '6500':45 'sk텔레콤':9","4100","214325","133635","-1000","222500","2016-11-17 11:27:33","216840","-0.283507","-1200","500","625","221600","222500","-1375","218750","500","216600","SK텔레콤","216700","219875","2016-07-20 00:00:00","4500","0.555556","221333","219500","300","-750","500","375","218000","220700","1.85773","223100","4100","-2.02247","221900","218583","4200","216225","220250","220583","-4500","017670","0","6000","218525","218500","219000","20160720","221175","-1750",234929,"6500","0.104644"
"-0.261967","218500","223000","'-0.261967':41 '-0.34185':42 '-0.447426':22 '-07':4 '-11':62 '-17':63 '-21':5 '-333.328':57 '-600':35 '0':38 '0.195226':60 '0.4':52 '00':6,7,8 '017670':1 '1.70814':50 '1000':21 '102047':14 '11':64 '2016':3,61 '20160721':2 '214800':28 '216700':24 '217225':30 '217263':59 '217325':32 '218500':10,13 '218800':27 '218917':55 '219075':26 '219383':58 '220500':16,17,20 '221000':29,56 '221125':37 '221333':53 '221600':23,31 '222500':11,12 '223000':15,54 '223100':25 '2500':44,47,48,49 '27':65 '33':66 '3775':51 '4000':18,19 '4275':34 '4300':33 '500':46 '525':36 '600':39 '6500':43,45 '750':40 'sk텔레콤':9","4300","214800","102047","2500","218500","2016-11-17 11:27:33","217263","-0.34185","-600","2500","750","221600","222500","2500","218917","6500","217225","SK텔레콤","217325","220500","2016-07-21 00:00:00","1000","0.4","221333","220500","600","-333.328","500","525","222500","221000","1.70814","223100","3775","-0.447426","221600","219383","4275","216700","220500","221000","4000","017670","0","4000","219075","223000","218800","20160721","221125","2500",234930,"6500","0.195226"
"-0.602971","220500","223250","'-0.412232':42 '-0.602971':41 '-07':4 '-11':62 '-17':63 '-2.82609':22 '-22':5 '-416.656':57 '0':35,38 '0.274631':60 '0.423077':52 '00':6,7,8 '017670':1 '1.63583':50 '108848':14 '11':64 '1400':39 '1500':46 '1750':48 '2016':3,61 '20160722':2 '215600':28 '217325':24 '217860':59 '217975':30 '218150':32 '218800':27 '219083':55 '219650':26 '220067':58 '220500':13 '221300':37 '221417':56 '221600':23,29 '221833':53 '222250':16 '222400':31 '222750':20 '223000':10 '223200':25 '223250':17,54 '223500':11 '224000':12 '2250':49 '225000':15 '27':65 '2750':47 '33':66 '3500':18 '3625':51 '4050':34 '4400':33 '500':19 '6000':44 '650':36 '6500':21 '7000':43 '925':40 '9500':45 'sk텔레콤':9","4400","215600","108848","2750","223000","2016-11-17 11:27:33","217860","-0.412232","0","6000","925","222400","224000","2250","219083","7000","217975","SK텔레콤","218150","222750","2016-07-22 00:00:00","6500","0.423077","221833","222250","1400","-416.656","1500","650","223500","221600","1.63583","223200","3625","-2.82609","221600","220067","4050","217325","223250","221417","500","017670","0","3500","219650","225000","218800","20160722","221300","1750",234931,"9500","0.274631"
"-0.95638","224000","224417","'-0.431806':42 '-0.862068':22 '-0.95638':41 '-07':4 '-11':62 '-17':63 '-25':5 '0':38,46 '0.316717':60 '0.705882':52 '00':6,7,8 '017670':1 '1.83857':50 '11':64 '1500':44 '2000':21 '2016':3,61 '20160725':2 '216425':28 '218150':24 '218550':59 '218900':30 '219150':32 '219500':27 '219667':55 '2200':39 '220475':26 '220633':58 '222167':53 '222375':37 '222400':23 '223000':29,56 '223800':31 '224000':13 '224417':54 '224600':25 '225000':10 '227250':16 '227375':20 '227500':17 '230000':11,15 '230500':12 '241775':14 '2500':48 '2625':49 '27':65 '2750':47 '33':66 '4050':34 '4100':51 '5000':19 '5100':33 '600':35 '6500':18 '7000':43 '750':36 '8000':45 '833.328':57 '975':40 'sk텔레콤':9","5100","216425","241775","2750","225000","2016-11-17 11:27:33","218550","-0.431806","600","1500","975","223800","230500","2625","219667","7000","218900","SK텔레콤","219150","227375","2016-07-25 00:00:00","2000","0.705882","222167","227250","2200","833.328","0","750","230000","223000","1.83857","224600","4100","-0.862068","222400","220633","4050","218150","227500","223000","5000","017670","0","6500","220475","230000","219500","20160725","222375","2500",234932,"8000","0.316717"
"-1.14503","227000","225917","'-0.306474':42 '-07':4 '-1.14503':41 '-1000':21 '-11':62 '-1500':44 '-17':63 '-26':5 '0':38,46 '0.330967':60 '0.432899':22 '0.823529':52 '00':6,7,8 '017670':1 '1000':43,48 '11':64 '1400':35 '1625':49 '168234':14 '2.36456':50 '2000':19 '2016':3,61 '20160726':2 '217275':28 '219150':24 '219273':59 '219875':30 '220200':32 '220750':55 '221283':58 '221300':27 '221450':26 '223667':53 '223800':23 '224175':37 '224500':56 '2250':47 '225200':29 '225700':31 '225917':54 '226400':25 '227000':13 '229750':16 '230000':10 '230375':20 '231000':17 '232000':11,15 '232500':12 '2600':39 '27':65 '33':66 '4000':45 '4175':34 '5100':33 '5325':51 '5500':18 '700':40 '725':36 '833.328':57 'sk텔레콤':9","5100","217275","168234","2250","230000","2016-11-17 11:27:33","219273","-0.306474","1400","-1500","700","225700","232500","1625","220750","1000","219875","SK텔레콤","220200","230375","2016-07-26 00:00:00","-1000","0.823529","223667","229750","2600","833.328","0","725","232000","225200","2.36456","226400","5325","0.432899","223800","221283","4175","219150","231000","224500","2000","017670","0","5500","221450","232000","221300","20160726","224175","1000",234933,"4000","0.330967"
"-0.609816","230500","227583","'-0.308597':42 '-0.609816':41 '-07':4 '-1000':19,47 '-11':62 '-1500':21 '-17':63 '-2000':44 '-27':5 '-500':43,48 '-750':49 '0':38,46 '0.32684':60 '0.633333':52 '0.653603':22 '00':6,7,8 '017670':1 '1000':45,57 '11':64 '1400':39 '143727':14 '2016':3,61 '20160727':2 '2100':35 '218250':28 '219990':59 '220200':24 '220575':30 '220850':32 '222100':58 '222225':26 '222833':55 '224100':27 '225167':53 '225700':23 '226167':56 '226550':37 '227583':54 '227800':29 '228200':31 '228600':25 '230500':13 '231000':11,15 '231500':17 '231750':20 '232000':10,16 '233500':12 '27':65 '3.17164':50 '3000':18 '33':66 '375':36 '3975':34 '4500':33 '700':40 '7225':51 'sk텔레콤':9","4500","218250","143727","-1000","232000","2016-11-17 11:27:33","219990","-0.308597","2100","-2000","700","228200","233500","-750","222833","-500","220575","SK텔레콤","220850","231750","2016-07-27 00:00:00","-1500","0.633333","225167","232000","1400","1000","0","375","231000","227800","3.17164","228600","7225","0.653603","225700","222100","3975","220200","231500","226167","-1000","017670","0","3000","222225","231000","224100","20160727","226550","-500",234934,"1000","0.32684"
"-0.563809","229000","229250","'-0.217392':22 '-0.250816':42 '-0.563809':41 '-07':4 '-11':62 '-1500':19 '-17':63 '-2500':43 '-28':5 '-4000':44 '-500':45 '0':38 '0.319709':60 '0.708333':52 '00':6,7,8 '017670':1 '1000':35,49 '11':64 '1250':48 '1300':39 '132462':14 '1500':57 '2000':46 '2016':3,61 '20160728':2 '218950':28 '220693':59 '220850':24 '221275':30 '221675':32 '222875':26 '223217':58 '224917':55 '226200':27 '226583':53 '228083':56 '228200':23 '228550':37 '229000':13 '229200':29 '229250':54 '229500':11 '229900':31 '230250':17 '230500':20 '230600':25 '230750':16 '231000':10 '231500':15 '232500':12 '27':65 '3.45768':50 '33':66 '3500':18 '3925':34 '425':36 '4400':33 '500':21 '575':40 '750':47 '7925':51 'sk텔레콤':9","4400","218950","132462","750","231000","2016-11-17 11:27:33","220693","-0.250816","1000","-4000","575","229900","232500","1000","224917","-2500","221275","SK텔레콤","221675","230500","2016-07-28 00:00:00","500","0.708333","226583","230750","1300","1500","2000","425","229500","229200","3.45768","230600","7925","-0.217392","228200","223217","3925","220850","230250","228083","-1500","017670","0","3500","222875","231500","226200","20160728","228550","1250",234935,"-500","0.319709"
"0.310458","228000","231167","'-0.162138':42 '-07':4 '-11':62 '-1500':19,46 '-17':63 '-2250':48 '-2375':49 '-2500':47 '-29':5 '-3000':45 '-3500':21 '-6500':43 '-700':39 '-9000':44 '0':38 '0.217391':52 '0.310458':41 '0.347392':60 '00':6,7,8 '017670':1 '1.54525':22 '11':64 '157306':14 '175':36 '2016':3,61 '20160729':2 '219600':28 '221460':59 '221675':24 '221850':30 '222300':32 '223625':26 '224633':58 '226500':55 '227700':27 '228000':13 '228500':15 '228750':53 '229333':56 '229900':23 '230000':11 '230175':37 '230500':29 '230600':31 '230750':17 '230875':20 '231000':16 '231167':54 '231500':10 '232600':25 '234000':12 '27':65 '3.75271':50 '33':66 '375':40 '4025':34 '4900':33 '583.328':57 '600':35 '6000':18 '8650':51 'sk텔레콤':9","4900","219600","157306","-2500","231500","2016-11-17 11:27:33","221460","-0.162138","600","-9000","375","230600","234000","-2375","226500","-6500","221850","SK텔레콤","222300","230875","2016-07-29 00:00:00","-3500","0.217391","228750","231000","-700","583.328","-1500","175","230000","230500","3.75271","232600","8650","1.54525","229900","224633","4025","221675","230750","229333","-1500","017670","0","6000","223625","228500","227700","20160729","230175","-2250",234936,"-3000","0.347392"
"0.751329","225500","232083","'-0.152761':42 '-01':5 '-08':4 '-11':62 '-1500':46 '-17':63 '-1700':39 '-2000':19 '-2500':47,48,49 '-3000':21 '-4000':45 '-7000':43 '-75':36 '-800':35 '-8000':44 '0':38 '0.412419':60 '0.647059':52 '0.751329':41 '00':6,7,8 '017670':1 '1.34229':22 '11':64 '166.656':57 '178180':14 '2016':3,61 '20160801':2 '220100':28 '222225':30 '222300':24 '222373':59 '222675':32 '224125':26 '225000':15 '225500':13 '226217':58 '226500':11 '227333':55 '227500':16,17,20 '228000':27 '228500':10 '229500':12 '229600':31 '229667':53 '229800':29 '229833':56 '230200':37 '230600':23 '232083':54 '232400':25 '27':65 '3.29634':50 '33':66 '350':40 '4000':18 '4025':34 '4400':33 '7575':51 'sk텔레콤':9","4400","220100","178180","-2500","228500","2016-11-17 11:27:33","222373","-0.152761","-800","-8000","350","229600","229500","-2500","227333","-7000","222225","SK텔레콤","222675","227500","2016-08-01 00:00:00","-3000","0.647059","229667","227500","-1700","166.656","-1500","-75","226500","229800","3.29634","232400","7575","1.34229","230600","226217","4025","222300","227500","229833","-2000","017670","0","4000","224125","225000","228000","20160801","230200","-2500",234937,"-4000","0.412419"
